entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
1884,2025-09-02 11:58:00,SELL,3477.04,3481.32,MATCH,138.0000000000109,66,1890,EMACross,-101.00000000002183,6,-73.18840579711147,1916,FailSafe,-151.00000000002183,32,-109.42028985507963,1892,TimeExit+FR,-146.00000000000364,8,-105.79710144926963
1947,2025-09-02 13:01:00,SELL,3476.45,3479.5,MATCH,78.99999999999636,3,1954,StructBreak,-325.0,7,-411.3924050633101,1954,UnfavBreak,-325.0,7,-411.3924050633101,1954,StructBreak+FR,-325.0,7,-411.3924050633101
2008,2025-09-02 14:02:00,BUY,3485.31,3482.46,MATCH,876.9999999999982,62,2016,TimeExit,-69.00000000000546,8,-7.867730900798814,2024,UnfavBreak,-304.9999999999727,16,-34.77765108323527,2016,TimeExit+FR,-69.00000000000546,8,-7.867730900798814
2069,2025-09-02 15:03:00,BUY,3493.67,3483.32,MATCH,40.99999999998545,1,2077,TimeExit,-411.00000000001273,8,-1002.4390243906307,2083,UnfavBreak,-828.9999999999964,14,-2021.951219512904,2077,TimeExit+FR,-411.00000000001273,8,-1002.4390243906307
2130,2025-09-02 16:04:00,BUY,3481.18,3476.39,MATCH,3288.000000000011,103,2134,EMACross,-229.99999999997272,4,-6.995133819950484,2162,FailSafe,343.0000000000291,32,10.431873479319584,2158,TimeExit+FR,-125.0,28,-3.8017031630170193
2191,2025-09-02 17:05:00,BUY,3490.18,3482.98,MATCH,3191.000000000031,120,2369,EMACross,3223.000000000002,178,101.00282043246538,2196,TrailStop,601.9999999999982,5,18.865559385772247,2196,H:TrailStop,601.9999999999982,5,18.865559385772247
2252,2025-09-02 18:06:00,BUY,3514.65,3507.94,MATCH,1403.9999999999964,92,2260,TimeExit,-303.00000000002,8,-21.58119658119806,2288,FailSafe,-199.00000000002365,36,-14.173789173790896,2260,TimeExit+FR,-303.00000000002,8,-21.58119658119806
2313,2025-09-02 19:07:00,BUY,3521.55,3515.83,MATCH,855.9999999999945,83,2326,TimeExit,-62.00000000003456,13,-7.242990654209692,2341,TrailStop,425.0,28,49.64953271028069,2326,TimeExit+FR,-62.00000000003456,13,-7.242990654209692
2374,2025-09-02 20:08:00,SELL,3523.97,3528.65,MATCH,23.00000000000182,1,2381,EMACross,-356.00000000004,7,-1547.8260869565734,2396,UnfavBreak,-526.0000000000218,22,-2286.9565217390445,2382,TimeExit+FR,-400.0,8,-1739.1304347824712
2435,2025-09-02 21:09:00,BUY,3529.37,3526.72,MATCH,1063.000000000011,97,2443,TimeExit,-50.99999999997635,8,-4.797742238944104,2456,TrailStop,34.999999999990905,21,3.292568203197605,2443,TimeExit+FR,-50.99999999997635,8,-4.797742238944104
2496,2025-09-02 22:10:00,BUY,3534.63,3525.17,MATCH,536.9999999999891,36,2539,TimeExit,-49.00000000002365,43,-9.124767225330475,2523,TrailStop,385.99999999996726,27,71.88081936684824,2523,H:TrailStop,385.99999999996726,27,71.88081936684824
2557,2025-09-02 23:11:00,SELL,3536.91,3539.14,MATCH,894.0000000000055,120,2581,EMACross,48.99999999997817,24,5.4809843400422675,2589,FailSafe,204.99999999997272,32,22.93064876957175,2589,H:FailSafe,204.99999999997272,32,22.93064876957175
2618,2025-09-03 01:13:00,SELL,3532.43,3534.95,MATCH,652.9999999999745,91,2626,TimeExit,-80.99999999999454,8,-12.40428790199046,2642,TrailStop,155.99999999999454,24,23.88973966309351,2626,TimeExit+FR,-80.99999999999454,8,-12.40428790199046
2681,2025-09-03 02:16:00,SELL,3528.74,3530.1,MATCH,283.9999999999691,28,2715,StructBreak,-149.00000000002365,34,-52.46478873240841,2693,TrailStop,48.99999999997817,12,17.253521126754755,2693,H:TrailStop,48.99999999997817,12,17.253521126754755
2744,2025-09-03 03:19:00,BUY,3534.22,3528.03,MATCH,1261.0000000000127,6,2784,EMACross,182.00000000001637,40,14.432989690722803,2785,FailSafe,543.0000000000291,41,43.06106264869339,2785,H:FailSafe,543.0000000000291,41,43.06106264869339
2806,2025-09-03 04:21:00,SELL,3535.58,3541.72,MATCH,563.0000000000109,114,2814,TimeExit,-163.0000000000109,8,-28.9520426287758,2838,FailSafe,-201.99999999999818,32,-35.8792184724679,2814,TimeExit+FR,-163.0000000000109,8,-28.9520426287758
2867,2025-09-03 05:22:00,BUY,3542.2,3539.24,MATCH,88.00000000001091,5,2875,TimeExit,-167.99999999998363,8,-190.90909090904864,2877,UnfavBreak,-452.99999999997453,10,-514.7727272726345,2875,TimeExit+FR,-167.99999999998363,8,-190.90909090904864
2948,2025-09-03 06:43:00,SELL,3530.41,3533.41,MATCH,27.999999999974534,1,2953,EMACross,-195.00000000002728,5,-696.4285714293022,2954,UnfavBreak,-249.00000000002365,6,-889.2857142866076,2954,H:UnfavBreak,-249.00000000002365,6,-889.2857142866076
3009,2025-09-03 07:44:00,BUY,3537.2,3532.88,MATCH,97.00000000002547,5,3017,TimeExit,-46.00000000000364,8,-47.42268041236243,3042,UnfavBreak,-350.0,33,-360.82474226794653,3017,TimeExit+FR,-46.00000000000364,8,-47.42268041236243
3070,2025-09-03 08:45:00,SELL,3532.92,3535.27,MATCH,624.0000000000236,10,3097,EMACross,17.000000000007276,27,2.724358974360037,3077,TrailStop,180.99999999999454,7,29.006410256408284,3077,H:TrailStop,180.99999999999454,7,29.006410256408284
3131,2025-09-03 09:46:00,BUY,3536.32,3531.27,MATCH,491.9999999999618,103,3139,TimeExit,-159.00000000001455,8,-32.317073170737174,3161,UnfavBreak,-330.99999999999454,30,-67.27642276423175,3139,TimeExit+FR,-159.00000000001455,8,-32.317073170737174
3192,2025-09-03 10:47:00,BUY,3535.07,3529.31,MATCH,682.9999999999927,84,3200,TimeExit,-37.00000000003456,8,-5.417276720356509,3213,TrailStop,280.99999999999454,21,41.14202049780344,3200,TimeExit+FR,-37.00000000003456,8,-5.417276720356509
3260,2025-09-03 11:55:00,BUY,3539.91,3536.27,MATCH,199.00000000002365,16,3281,TimeExit,-51.99999999999818,21,-26.13065326632764,3276,TrailStop,130.0000000000182,16,65.32663316583053,3276,H:TrailStop,130.0000000000182,16,65.32663316583053
3321,2025-09-03 12:56:00,SELL,3535.5,3538.84,MATCH,326.9999999999982,19,3331,TimeExit,-17.000000000007276,10,-5.19877675841204,3356,UnfavBreak,-234.9999999999909,35,-71.86544342507408,3331,TimeExit+FR,-17.000000000007276,10,-5.19877675841204
3382,2025-09-03 13:57:00,BUY,3539.8,3535.09,MATCH,1103.9999999999964,119,3440,EMACross,587.9999999999654,58,53.26086956521444,3420,TrailStop,773.0000000000018,38,70.01811594202938,3420,H:TrailStop,773.0000000000018,38,70.01811594202938
3463,2025-09-03 15:18:00,SELL,3542.56,3549.37,MATCH,111.00000000001273,2,3471,TimeExit,-397.00000000002547,8,-357.65765765763956,3498,FailSafe,-407.9999999999927,35,-367.56756756751884,3471,TimeExit+FR,-397.00000000002547,8,-357.65765765763956
3524,2025-09-03 16:19:00,BUY,3557.33,3549.29,MATCH,823.0000000000018,66,3536,TimeExit,-11.999999999989086,12,-1.4580801944093633,3535,TrailStop,75.0,11,9.11300121506681,3535,H:TrailStop,75.0,11,9.11300121506681
3585,2025-09-03 17:20:00,BUY,3559.46,3551.51,MATCH,778.9999999999964,72,3617,TimeExit,-123.00000000000182,32,-15.789473684210833,3628,FailSafe,-48.00000000000182,43,-6.161745827984858,3617,TimeExit+FR,-123.00000000000182,32,-15.789473684210833
3646,2025-09-03 18:21:00,BUY,3564.21,3557.39,MATCH,888.0000000000109,99,3663,TimeExit,-101.00000000002183,17,-11.373873873876192,3659,TrailStop,167.99999999998363,13,18.918918918916845,3659,H:TrailStop,167.99999999998363,13,18.918918918916845
3707,2025-09-03 19:22:00,BUY,3565.33,3562.19,MATCH,1307.0000000000164,113,3835,EMACross,888.0000000000109,128,67.94185156847742,3719,TrailStop,199.00000000002365,12,15.225707727622122,3719,H:TrailStop,199.00000000002365,12,15.225707727622122
3769,2025-09-03 20:24:00,SELL,3571.08,3572.94,MATCH,927.9999999999745,120,3776,StructBreak,-211.00000000001273,7,-22.73706896551924,3776,UnfavBreak,-211.00000000001273,7,-22.73706896551924,3776,StructBreak+FR,-211.00000000001273,7,-22.73706896551924
3830,2025-09-03 21:25:00,BUY,3577.21,3575.27,MATCH,15.999999999985448,1,3833,StructBreak,-209.00000000001455,3,-1306.250000001279,3833,UnfavBreak,-209.00000000001455,3,-1306.250000001279,3833,StructBreak+FR,-209.00000000001455,3,-1306.250000001279
3891,2025-09-03 22:26:00,SELL,3563.55,3571.64,MATCH,481.00000000004,89,3899,TimeExit,-15.999999999985448,8,-3.3264033264000243,3930,FailSafe,-46.00000000000364,39,-9.563409563409524,3899,TimeExit+FR,-15.999999999985448,8,-3.3264033264000243
3952,2025-09-03 23:27:00,BUY,3565.45,3562.98,MATCH,21.000000000003638,1,3959,EMACross,-173.99999999997817,7,-828.5714285711811,3960,UnfavBreak,-254.99999999997272,8,-1214.285714285374,3960,StructBreak+FR,-254.99999999997272,8,-1214.285714285374
4013,2025-09-04 01:29:00,BUY,3563.17,3559.37,MATCH,78.99999999999636,1,4021,TimeExit,-138.99999999998727,8,-175.9493670885996,4048,UnfavBreak,-346.00000000000364,35,-437.9746835443286,4021,TimeExit+FR,-138.99999999998727,8,-175.9493670885996
4081,2025-09-04 02:37:00,BUY,3557.22,3554.72,MISMATCH,616.0000000000309,83,4092,TimeExit,-50.0,11,-8.11688311688271,4110,UnfavBreak,-253.99999999999636,29,-41.233766233763575,4092,TimeExit+Conv,-50.0,11,-8.11688311688271
4153,2025-09-04 03:49:00,SELL,3558.83,3560.99,MISMATCH,2903.9999999999964,120,4157,StructBreak,-253.00000000002,4,-8.712121212121913,4156,UnfavBreak,-176.99999999999818,3,-6.095041322313994,4157,StructBreak+Conv,-253.00000000002,4,-8.712121212121913
4214,2025-09-04 04:50:00,SELL,3547.06,3553.13,MATCH,3632.9999999999927,84,4224,TimeExit,-253.99999999999636,10,-6.991467107073958,4244,TrailStop,486.00000000001273,30,13.377374071016066,4224,TimeExit+FR,-253.99999999999636,10,-6.991467107073958
4275,2025-09-04 05:51:00,SELL,3530.57,3546.29,MATCH,1984.0000000000146,23,4311,EMACross,153.99999999999636,36,7.762096774193308,4298,TrailStop,1590.000000000009,23,80.14112903225794,4298,H:TrailStop,1590.000000000009,23,80.14112903225794
4351,2025-09-04 07:07:00,BUY,3531.74,3526.12,MATCH,261.00000000001273,2,4359,TimeExit,-45.99999999995816,8,-17.624521072780045,4389,FailSafe,-136.9999999999891,38,-52.49042145593196,4359,TimeExit+FR,-45.99999999995816,8,-17.624521072780045
4422,2025-09-04 08:18:00,SELL,3529.65,3533.28,MATCH,557.0000000000164,43,4432,TimeExit,-121.00000000000364,10,-21.723518850987446,4445,UnfavBreak,-342.0000000000073,23,-61.40035906642679,4432,TimeExit+FR,-121.00000000000364,10,-21.723518850987446
4483,2025-09-04 09:19:00,BUY,3531.68,3524.08,MATCH,1386.0000000000127,113,4521,EMACross,458.0000000000382,38,33.044733044735494,4533,FailSafe,480.99999999999454,50,34.704184704183994,4533,H:FailSafe,480.99999999999454,50,34.704184704183994
4548,2025-09-04 10:24:00,BUY,3536.47,3534.11,MISMATCH,907.0000000000164,48,4607,EMACross,438.0000000000109,59,48.29106945975777,4577,TrailStop,321.00000000000364,29,35.39140022050693,4607,H:EMACross,438.0000000000109,59,48.29106945975777
4609,2025-09-04 11:25:00,SELL,3541.94,3545.54,MATCH,522.0000000000255,90,4615,EMACross,-165.0000000000091,6,-31.60919540229905,4638,TrailStop,346.00000000000364,29,66.28352490421202,4617,TimeExit+FR,-107.99999999999272,8,-20.68965517241139
4670,2025-09-04 12:26:00,SELL,3541.78,3544.39,MATCH,517.0000000000073,101,4708,EMACross,134.00000000001455,38,25.918762088977303,4676,TrailStop,146.00000000000364,6,28.239845261122166,4676,H:TrailStop,146.00000000000364,6,28.239845261122166
4732,2025-09-04 13:28:00,SELL,3539.57,3546.95,MATCH,296.00000000000364,39,4740,TimeExit,-212.99999999996544,8,-71.95945945944689,4766,TrailStop,-150.0,34,-50.67567567567506,4740,TimeExit+FR,-212.99999999996544,8,-71.95945945944689
4793,2025-09-04 14:29:00,BUY,3539.89,3536.66,MATCH,1430.0000000000182,118,4852,EMACross,480.0000000000182,59,33.56643356643441,4798,TrailStop,49.00000000002365,5,3.4265734265750365,4798,H:TrailStop,49.00000000002365,5,3.4265734265750365
4854,2025-09-04 15:30:00,SELL,3544.98,3553.85,MATCH,990.9999999999854,94,4862,TimeExit,-7.000000000016371,8,-0.7063572149360721,4861,TrailStop,142.99999999998363,7,14.42986881937293,4861,H:TrailStop,142.99999999998363,7,14.42986881937293
4915,2025-09-04 16:31:00,BUY,3552.59,3543.44,MATCH,612.9999999999654,7,4926,TimeExit,-191.00000000003092,11,-31.158238172926865,4929,UnfavBreak,-540.0000000000091,14,-88.0913539967438,4926,TimeExit+FR,-191.00000000003092,11,-31.158238172926865
4979,2025-09-04 17:35:00,SELL,3540.94,3545.1,MISMATCH,38.99999999998727,1,4984,StructBreak,-451.9999999999982,5,-1158.9743589747327,4982,UnfavBreak,-278.99999999999636,3,-715.3846153848395,4984,StructBreak+Conv,-451.9999999999982,5,-1158.9743589747327
5046,2025-09-04 18:42:00,BUY,3549.87,3542.3,MATCH,630.0000000000182,39,5095,EMACross,241.00000000003092,49,38.25396825397206,5086,TrailStop,480.0000000000182,40,76.19047619047687,5086,H:TrailStop,480.0000000000182,40,76.19047619047687
5107,2025-09-04 19:43:00,SELL,3552.46,3554.71,MATCH,986.0000000000127,75,5125,TimeExit,-98.00000000000182,18,-9.93914807302237,5114,TrailStop,213.99999999998727,7,21.70385395537368,5114,H:TrailStop,213.99999999998727,7,21.70385395537368
5168,2025-09-04 20:44:00,SELL,3546.48,3551.28,MATCH,388.0000000000109,14,5208,EMACross,221.99999999998,40,57.21649484535406,5217,FailSafe,7.000000000016371,49,1.8041237113443749,5217,H:FailSafe,7.000000000016371,49,1.8041237113443749
5229,2025-09-04 21:45:00,BUY,3547.8,3544.28,MATCH,325.0,54,5237,TimeExit,-74.00000000002365,8,-22.769230769238042,5269,TrailStop,167.99999999998363,40,51.692307692302656,5237,TimeExit+FR,-74.00000000002365,8,-22.769230769238042
5290,2025-09-04 22:46:00,BUY,3550.13,3548.82,MATCH,42.99999999998363,10,5298,TimeExit,-80.00000000001819,8,-186.0465116280201,5322,FailSafe,-68.0000000000291,32,-158.13953488384882,5298,TimeExit+FR,-80.00000000001819,8,-186.0465116280201
5351,2025-09-04 23:47:00,SELL,3545.22,3549.89,MATCH,514.9999999999636,58,5361,TimeExit,-25.0,10,-4.854368932039177,5371,TrailStop,106.9999999999709,20,20.77669902912203,5361,TimeExit+FR,-25.0,10,-4.854368932039177
5412,2025-09-05 01:49:00,SELL,3540.5,3543.51,MATCH,15.000000000009095,2,5420,TimeExit,-67.99999999998363,8,-453.33333333294934,5440,UnfavBreak,-325.0,28,-2166.666666665353,5420,TimeExit+FR,-67.99999999998363,8,-453.33333333294934
5473,2025-09-05 02:50:00,BUY,3552.61,3542.69,MATCH,392.0000000000073,77,5481,TimeExit,-55.99999999999454,8,-14.285714285712627,5487,TrailStop,215.99999999998545,14,55.1020408163218,5481,TimeExit+FR,-55.99999999999454,8,-14.285714285712627
5537,2025-09-05 03:54:00,SELL,3551.38,3554.7,MATCH,542.0000000000073,98,5544,EMACross,-157.99999999999272,7,-29.151291512913396,5547,UnfavBreak,-305.99999999999454,10,-56.45756457564399,5545,TimeExit+FR,-258.9999999999691,8,-47.78597785977225
5598,2025-09-05 04:55:00,SELL,3550.9,3556.01,MATCH,494.00000000000546,37,5606,TimeExit,-129.99999999997272,8,-26.315789473678397,5631,FailSafe,50.0,33,10.12145748987843,5606,TimeExit+FR,-129.99999999997272,8,-26.315789473678397
5659,2025-09-05 05:56:00,BUY,3550.71,3547.47,MATCH,832.0000000000164,106,5667,TimeExit,-184.00000000001455,8,-22.11538461538593,5674,TrailStop,282.00000000001637,15,33.89423076923207,5667,TimeExit+FR,-184.00000000001455,8,-22.11538461538593
5720,2025-09-05 06:57:00,BUY,3558.78,3556.72,MATCH,226.99999999999818,72,5728,TimeExit,-178.00000000002,8,-78.414096916309,5755,FailSafe,-156.00000000004002,35,-68.7224669603706,5728,TimeExit+FR,-178.00000000002,8,-78.414096916309
5781,2025-09-05 07:58:00,BUY,3558.68,3557.17,MATCH,237.00000000003456,11,5793,TimeExit,-52.999999999974534,12,-22.36286919829823,5789,TrailStop,16.000000000030923,8,6.7510548523327385,5789,H:TrailStop,16.000000000030923,8,6.7510548523327385
5842,2025-09-05 08:59:00,SELL,3557.76,3558.79,MATCH,1115.000000000009,119,5881,EMACross,402.00000000004366,39,36.05381165919644,5851,TrailStop,324.00000000002365,9,29.058295964127446,5851,H:TrailStop,324.00000000002365,9,29.058295964127446
5907,2025-09-05 10:04:00,SELL,3551.78,3553.7,MATCH,703.00000000002,113,5915,TimeExit,-25.0,8,-3.5561877667139816,5925,TrailStop,216.00000000003092,18,30.7254623044132,5915,TimeExit+FR,-25.0,8,-3.5561877667139816
5970,2025-09-05 11:07:00,SELL,3547.61,3550.74,MATCH,286.00000000001273,50,5987,TimeExit,-27.999999999974534,17,-9.79020979020045,5979,TrailStop,132.00000000001637,9,46.15384615384983,5979,H:TrailStop,132.00000000001637,9,46.15384615384983
6034,2025-09-05 12:11:00,BUY,3550.48,3544.75,MATCH,425.99999999997635,120,6043,TimeExit,-51.00000000002183,9,-11.971830985921281,6072,TrailStop,101.99999999999818,38,23.94366197183189,6043,TimeExit+FR,-51.00000000002183,9,-11.971830985921281
6095,2025-09-05 13:12:00,SELL,3551.41,3553.68,MATCH,348.0000000000018,100,6111,TimeExit,-84.00000000001455,16,-24.137931034486815,6098,TrailStop,42.99999999998363,3,12.356321839075692,6098,H:TrailStop,42.99999999998363,3,12.356321839075692
6156,2025-09-05 14:13:00,BUY,3553.31,3551.48,MATCH,3357.0000000000164,88,6162,StructBreak,-219.00000000000546,6,-6.523681858802632,6162,UnfavBreak,-219.00000000000546,6,-6.523681858802632,6162,StructBreak+FR,-219.00000000000546,6,-6.523681858802632
6217,2025-09-05 15:14:00,BUY,3551.51,3548.77,MATCH,4634.999999999991,112,6225,TimeExit,-10.00000000003638,8,-0.21574973031362243,6237,TrailStop,2556.999999999971,20,55.167206040991935,6225,TimeExit+FR,-10.00000000003638,8,-0.21574973031362243
6282,2025-09-05 16:19:00,BUY,3584.31,3573.21,MATCH,1355.0000000000182,47,6290,TimeExit,-294.00000000000546,8,-21.697416974169855,6316,TrailStop,651.9999999999982,34,48.11808118081103,6290,TimeExit+FR,-294.00000000000546,8,-21.697416974169855
6345,2025-09-05 17:22:00,SELL,3589.09,3597.86,MATCH,1584.0000000000146,17,6379,EMACross,128.00000000002,34,8.08080808080927,6363,TrailStop,1041.000000000031,18,65.71969696969832,6363,H:TrailStop,1041.000000000031,18,65.71969696969832
6415,2025-09-05 18:32:00,BUY,3589.4,3581.75,MATCH,1063.9999999999873,60,6482,EMACross,455.99999999999454,67,42.857142857142854,6422,TrailStop,175.99999999997635,7,16.541353383456624,6422,H:TrailStop,175.99999999997635,7,16.541353383456624
6476,2025-09-05 19:33:00,BUY,3598.74,3596.05,MATCH,73.00000000000182,1,6481,StructBreak,-340.99999999998545,5,-467.1232876712013,6480,UnfavBreak,-268.99999999996,4,-368.49315068486754,6480,H:UnfavBreak,-268.99999999996,4,-368.49315068486754
6537,2025-09-05 20:34:00,BUY,3596.27,3592.06,MATCH,111.00000000001273,21,6545,TimeExit,-148.99999999997817,8,-134.2342342341992,6570,FailSafe,-86.99999999998909,33,-78.37837837835956,6545,TimeExit+FR,-148.99999999997817,8,-134.2342342341992
6614,2025-09-05 21:51:00,BUY,3595.64,3592.62,MATCH,30.00000000001819,61,6622,TimeExit,-19.99999999998181,8,-66.6666666665656,6647,FailSafe,-65.99999999998545,33,-219.99999999981813,6622,TimeExit+FR,-19.99999999998181,8,-66.6666666665656
6675,2025-09-05 22:52:00,BUY,3594.99,3592.53,MATCH,181.00000000004002,75,6683,StructBreak,-275.0,8,-151.93370165742496,6683,UnfavBreak,-275.0,8,-151.93370165742496,6683,StructBreak+FR,-275.0,8,-151.93370165742496
6736,2025-09-05 23:53:00,SELL,3588.44,3589.86,MATCH,1094.0000000000055,5,6744,StructBreak,-311.00000000001273,8,-28.427787934187492,6742,TrailStop,-71.00000000000364,6,-6.489945155393354,6742,H:TrailStop,-71.00000000000364,6,-6.489945155393354
6814,2025-09-08 02:13:00,SELL,3589.4,3593.63,MATCH,390.0000000000091,118,6822,TimeExit,-140.99999999998545,8,-36.15384615384158,6851,UnfavBreak,-432.9999999999927,37,-111.02564102563657,6822,TimeExit+FR,-140.99999999998545,8,-36.15384615384158
6875,2025-09-08 03:14:00,SELL,3589.29,3593.52,MATCH,444.00000000000546,66,6883,TimeExit,-1.0000000000218279,8,-0.22522522523013866,6907,FailSafe,-44.99999999998181,32,-10.135135135130914,6883,TimeExit+FR,-1.0000000000218279,8,-0.22522522523013866
6938,2025-09-08 04:17:00,SELL,3585.55,3597.03,MATCH,70.00000000002728,3,6946,TimeExit,-423.0000000000018,8,-604.2857142854813,6975,FailSafe,-325.0,37,-464.2857142855333,6946,TimeExit+FR,-423.0000000000018,8,-604.2857142854813
7004,2025-09-08 05:23:00,SELL,3590.05,3594.34,MISMATCH,1051.0000000000218,100,7007,EMACross,-1.999999999998181,3,-0.19029495718345762,7036,FailSafe,-141.9999999999618,32,-13.510941960034145,7007,H:EMACross,-1.999999999998181,3,-0.19029495718345762
7065,2025-09-08 06:24:00,SELL,3587.4,3591.96,MATCH,786.0000000000127,39,7124,EMACross,413.0000000000109,59,52.544529262087046,7091,TrailStop,328.00000000002,26,41.7302798982207,7091,H:TrailStop,328.00000000002,26,41.7302798982207
7126,2025-09-08 07:25:00,BUY,3582.89,3581.5,MATCH,1162.0000000000346,109,7134,TimeExit,-4.999999999972715,8,-0.4302925989649369,7140,UnfavBreak,-154.99999999997272,14,-13.339070567983486,7134,TimeExit+FR,-4.999999999972715,8,-0.4302925989649369
7187,2025-09-08 08:26:00,BUY,3584.13,3581.77,MATCH,2610.9999999999673,115,7191,StructBreak,-261.00000000001273,4,-9.996170049789965,7191,UnfavBreak,-261.00000000001273,4,-9.996170049789965,7191,StructBreak+FR,-261.00000000001273,4,-9.996170049789965
7248,2025-09-08 09:27:00,BUY,3593.7,3589.44,MATCH,2358.000000000038,115,7256,TimeExit,-29.999999999972715,8,-1.2722646310420793,7261,TrailStop,66.00000000003092,13,2.7989821882964314,7256,TimeExit+FR,-29.999999999972715,8,-1.2722646310420793
7309,2025-09-08 10:28:00,BUY,3608.02,3598.93,MATCH,926.0000000000218,54,7332,TimeExit,-15.000000000009095,23,-1.6198704103681145,7333,UnfavBreak,-38.99999999998727,24,-4.21166306695317,7332,TimeExit+FR,-15.000000000009095,23,-1.6198704103681145
7370,2025-09-08 11:29:00,BUY,3612.59,3607.24,MATCH,990.9999999999854,106,7378,TimeExit,-113.00000000001091,8,-11.402623612513882,7402,FailSafe,-367.0000000000073,32,-37.03329969727675,7378,TimeExit+FR,-113.00000000001091,8,-11.402623612513882
7433,2025-09-08 12:32:00,SELL,3610.96,3614.36,MATCH,-0.9999999999763531,2,7441,TimeExit,-286.00000000001273,8,,7444,UnfavBreak,-380.99999999999454,11,,7441,TimeExit+FR,-286.00000000001273,8,
7494,2025-09-08 13:33:00,BUY,3617.88,3616.08,MATCH,392.99999999998363,91,7502,TimeExit,-70.00000000002728,8,-17.81170483461328,7503,UnfavBreak,-207.00000000001637,9,-52.6717557251972,7502,TimeExit+FR,-70.00000000002728,8,-17.81170483461328
7555,2025-09-08 14:34:00,BUY,3616.41,3615.27,MATCH,1566.000000000031,100,7561,StructBreak,-212.99999999996544,6,-13.601532567047334,7561,UnfavBreak,-212.99999999996544,6,-13.601532567047334,7561,StructBreak+FR,-212.99999999996544,6,-13.601532567047334
7616,2025-09-08 15:35:00,BUY,3618.28,3614.73,MATCH,1929.9999999999727,95,7669,EMACross,660.9999999999673,53,34.24870466321122,7639,TrailStop,591.9999999999618,23,30.673575129532132,7639,H:TrailStop,591.9999999999618,23,30.673575129532132
7677,2025-09-08 16:36:00,SELL,3624.73,3629.64,MATCH,180.0000000000182,1,7685,StructBreak,-686.9999999999891,8,-381.666666666622,7684,UnfavBreak,-430.0000000000182,7,-238.88888888887485,7684,H:UnfavBreak,-430.0000000000182,7,-238.88888888887485
7738,2025-09-08 17:37:00,SELL,3634.81,3636.41,MISMATCH,165.0000000000091,1,7740,EMACross,21.99999999997999,2,13.333333333320471,7755,UnfavBreak,-413.0000000000109,17,-250.3030303030231,7740,H:EMACross,21.99999999997999,2,13.333333333320471
7799,2025-09-08 18:38:00,SELL,3633.85,3644.87,MATCH,65.99999999998545,1,7807,TimeExit,-378.00000000002,8,-572.7272727274293,7836,FailSafe,-547.0000000000255,37,-828.7878787881001,7807,TimeExit+FR,-378.00000000002,8,-572.7272727274293
7860,2025-09-08 19:39:00,SELL,3637.2,3641.74,MATCH,538.9999999999873,86,7868,TimeExit,-222.00000000002547,8,-41.1873840445326,7889,TrailStop,175.0,29,32.46753246753323,7868,TimeExit+FR,-222.00000000002547,8,-41.1873840445326
7928,2025-09-08 20:47:00,SELL,3634.14,3637.15,MATCH,232.99999999999272,18,7936,TimeExit,-1.0000000000218279,8,-0.42918454936560474,7940,TrailStop,86.99999999998909,12,37.339055793987896,7936,TimeExit+FR,-1.0000000000218279,8,-0.42918454936560474
7989,2025-09-08 21:48:00,BUY,3634.38,3632.69,MATCH,358.9999999999691,72,8015,TimeExit,-9.000000000014552,26,-2.506963788305105,7993,TrailStop,104.99999999997272,4,29.247910863504668,7993,H:TrailStop,104.99999999997272,4,29.247910863504668
8050,2025-09-08 22:49:00,BUY,3635.4,3632.64,MATCH,256.9999999999709,11,8075,EMACross,44.99999999998181,25,17.50972762645405,8087,UnfavBreak,-70.00000000002728,37,-27.237354085616815,8082,TimeExit+FR,-11.000000000012733,32,-4.280155642028785
8111,2025-09-08 23:50:00,BUY,3637.05,3634.78,MATCH,71.00000000000364,3,8119,TimeExit,-128.00000000002,8,-180.28169014086401,8118,UnfavBreak,-169.00000000000546,7,-238.02816901408002,8118,H:UnfavBreak,-169.00000000000546,7,-238.02816901408002
8172,2025-09-09 01:52:00,SELL,3630.59,3633.32,MATCH,248.00000000000182,25,8189,TimeExit,-73.99999999997817,17,-29.838709677410336,8189,UnfavBreak,-73.99999999997817,17,-29.838709677410336,8189,TimeExit+FR,-73.99999999997817,17,-29.838709677410336
8233,2025-09-09 02:53:00,BUY,3634.75,3629.99,MATCH,1261.0000000000127,116,8242,TimeExit,-65.99999999998545,9,-5.233941316414336,8265,TrailStop,301.9999999999982,32,23.949246629658617,8242,TimeExit+FR,-65.99999999998545,9,-5.233941316414336
8294,2025-09-09 03:54:00,BUY,3639.74,3637.08,MATCH,1477.0000000000437,96,8306,TimeExit,-107.99999999999272,12,-7.312119160459683,8305,TrailStop,61.00000000001273,11,4.129993229520037,8305,H:TrailStop,61.00000000001273,11,4.129993229520037
8355,2025-09-09 04:55:00,BUY,3646.01,3642.45,MATCH,850.0,35,8364,TimeExit,-45.000000000027285,9,-5.294117647062033,8372,TrailStop,426.9999999999982,17,50.235294117646845,8364,TimeExit+FR,-45.000000000027285,9,-5.294117647062033
